Pvvolts, Pvcur,PVpow,OutV, OutCur,OutPow, BattV,Wind,RPM, DateS,TimeS
8.3099714,0.0560298,0.4656065,23.8484569,0.0928638,2.2146594,23.8595475,0.0000096,0,3523662380,23.0999844
8.3083041,0.0561275,0.4663239,23.8504651,0.0928991,2.2156861,23.8549435,0.0000094,0,3523662440,23.1166514
8.3093004,0.0563023,0.4678324,23.8500737,0.092702,2.2109491,23.8580765,0.0000104,0,3523662500,23.1333181
8.309638,0.055608,0.4620823,23.8498165,0.092942,2.2166491,23.8571204,0.0000089,0,3523662560,23.1499842
8.3095721,0.0562615,0.4675089,23.8470917,0.0933166,2.2253298,23.8585584,0.0000091,0,3523662620,23.1666514
8.3085388,0.0563074,0.4678326,23.8499781,0.0931895,2.2225686,23.8562147,0.0000098,0,3523662680,23.1833178
8.3084153,0.0556075,0.4620102,23.8516346,0.0926735,2.2104155,23.8594004,0.0000106,0,3523662740,23.1999847
8.3076907,0.0562667,0.4674464,23.8469961,0.0933171,2.2253334,23.8570293,0.0000116,0,3523662800,23.2166514
8.3089669,0.0558218,0.4638212,23.850919,0.0926234,2.2091532,23.8548195,0.0000095,0,3523662860,23.2333181
8.3289088,0.0495061,0.4123317,23.8490416,0.0857156,2.0442344,23.8551038,0.0000095,0,3523662920,23.2499842
8.3609417,0.0448678,0.3751373,23.8498858,0.0808456,1.9281578,23.8573114,0.0000074,0,3523662980,23.2666511
8.3235034,0.0536433,0.4465,23.8508652,0.09052,2.1589808,23.8566099,0.0000097,0,3523663040,23.2833175
8.3132855,0.0552497,0.4593065,23.8503353,0.092052,2.1954707,23.8586276,0.0000092,0,3523663100,23.2999847
8.3098026,0.0557557,0.4633187,23.8472225,0.093203,2.2226327,23.8565045,0.00001,0,3523663160,23.3166511
8.310342,0.055666,0.4626032,23.8506497,0.0926296,2.2092758,23.8581973,0.000009,0,3523663220,23.3333178
8.3170318,0.054625,0.4543179,23.849146,0.0913812,2.179363,23.8578504,0.0000101,0,3523663280,23.3499847
8.3129067,0.0547284,0.4549519,23.8482722,0.0917747,2.1886673,23.8562433,0.0000095,0,3523663340,23.3666514
8.3104613,0.0558195,0.4638861,23.8490361,0.0925279,2.2067012,23.8593093,0.0000109,0,3523663400,23.3833181
8.3103255,0.0564268,0.4689251,23.846962,0.092586,2.2078949,23.8637991,0.0000111,0,3523663460,23.3999844
8.3101196,0.0554809,0.4610531,23.8508662,0.0924018,2.2038621,23.856274,0.0000108,0,3523663520,23.4166511
8.3104613,0.0555857,0.4619426,23.8510685,0.092967,2.2173621,23.8556033,0.0000109,0,3523663580,23.4333181
8.3271962,0.0510853,0.4253977,23.8523018,0.0881488,2.1025524,23.8564354,0.000009,0,3523663640,23.4499847
8.3294316,0.0514889,0.4288731,23.8495758,0.0880008,2.0987818,23.8573926,0.0000088,0,3523663700,23.4666508
8.3164225,0.0549171,0.456714,23.8480392,0.0918003,2.1892583,23.8565309,0.0000113,0,3523663760,23.4833178
8.3112971,0.0554035,0.4604751,23.8488108,0.0920999,2.1964727,23.8548524,0.0000101,0,3523663820,23.4999847
8.3108154,0.0555887,0.4619878,23.849711,0.0928502,2.2144502,23.8569513,0.0000116,0,3523663880,23.5166514
8.3100702,0.0561369,0.4665018,23.8495275,0.093317,2.2255667,23.8571906,0.0000113,0,3523663940,23.5333178
8.3293493,0.0491644,0.4095077,23.8494956,0.0854328,2.0375281,23.8570073,0.0000095,0,3523664000,23.5499847
8.3518353,0.047448,0.3962777,23.8504881,0.0835412,1.9924982,23.8557548,0.0000072,0,3523664060,23.5666514
8.3201235,0.0541364,0.4504215,23.8476347,0.090916,2.1681306,23.8588384,0.0000095,0,3523664120,23.5833178
8.3113176,0.0560601,0.4659336,23.8492692,0.0933349,2.2259699,23.8562301,0.0000097,0,3523664180,23.5999844
8.310766,0.0553967,0.4603889,23.8508146,0.0923427,2.2024484,23.8551433,0.0000084,0,3523664240,23.6166514
8.3114494,0.0555441,0.4616519,23.8458518,0.092438,2.2042627,23.8549732,0.0000088,0,3523664300,23.6333178
8.3091398,0.0560422,0.4656624,23.8480601,0.0934353,2.2282504,23.857195,0.0000121,0,3523664360,23.6499844
8.3114206,0.0553878,0.460351,23.8540802,0.0930914,2.2206102,23.8570073,0.0000125,0,3523664420,23.6666514
8.3089546,0.0562194,0.4671246,23.8468367,0.0929434,2.2164063,23.855432,0.0000103,0,3523664480,23.6833178
8.3121739,0.0559768,0.4652886,23.8508058,0.0932304,2.2236194,23.8553991,0.0000092,0,3523664540,23.6999847
8.3108977,0.055575,0.4618777,23.8497242,0.0926744,2.21026,23.8534232,0.0000112,0,3523664600,23.7166514
8.3111735,0.055299,0.4595996,23.848647,0.0921888,2.1985792,23.8572247,0.0000111,0,3523664660,23.7333181
8.3113218,0.05518,0.4586189,23.850088,0.0926306,2.209248,23.8510037,0.0000109,0,3523664720,23.7499844
8.3098973,0.0555451,0.4615739,23.8465938,0.0926077,2.2083784,23.8547657,0.000009,0,3523664780,23.7666511
8.3114741,0.0555196,0.46145,23.8491021,0.0929396,2.2165262,23.8534319,0.0000107,0,3523664840,23.7833181
8.3102102,0.0560423,0.4657235,23.8517555,0.0930756,2.2200174,23.8554825,0.0000114,0,3523664900,23.7999844
8.3097821,0.0559311,0.4647752,23.8499045,0.0929761,2.2174708,23.8544386,0.0000122,0,3523664960,23.8166514
8.3097574,0.0553639,0.4600602,23.8516785,0.0923271,2.2021559,23.8537777,0.0000101,0,3523665020,23.8333181
8.3164472,0.0540738,0.4497023,23.8474346,0.0909523,2.1689794,23.8550105,0.0000091,0,3523665080,23.8499847
8.3143064,0.0550993,0.4581122,23.8475215,0.0919185,2.1920284,23.852792,0.0000097,0,3523665140,23.8666511
8.3119722,0.0552993,0.4596465,23.8511366,0.0924687,2.2054843,23.8569865,0.0000108,0,3523665200,23.8833181
8.3115893,0.0553112,0.4597237,23.8533647,0.0929707,2.2176632,23.8534374,0.0000097,0,3523665260,23.8999847
8.3095227,0.0555365,0.4614819,23.8463465,0.0924515,2.2046306,23.8562466,0.0000099,0,3523665320,23.9166514
8.3089464,0.0557927,0.4635788,23.8490163,0.0927305,2.2115315,23.8572576,0.0000093,0,3523665380,23.9333181
8.3279784,0.0516902,0.430475,23.8483546,0.088218,2.1038531,23.8566516,0.0000087,0,3523665440,23.9499847
8.3269862,0.0527031,0.4388583,23.8482315,0.0891244,2.1254604,23.8614312,0.0000088,0,3523665500,23.9666511
8.3151175,0.0549642,0.4570339,23.8484404,0.0916589,2.1859214,23.8535143,0.0000093,0,3523665560,23.9833178
