"No.","Datetime","Power"
"27584","2013-03-20 03:43:00",-6.6553913
"27585","2013-03-20 03:44:00",-6.6870549
"27586","2013-03-20 03:45:00",-6.7028867
"27587","2013-03-20 03:46:00",-6.5366528
"27588","2013-03-20 03:47:00",-6.7345503
"27589","2013-03-20 03:48:00",-6.7187185
"27590","2013-03-20 03:49:00",-6.6712231
"27591","2013-03-20 03:50:00",-6.6237277
"27592","2013-03-20 03:51:00",-6.6237277
"27593","2013-03-20 03:52:00",-6.679139
"27594","2013-03-20 03:53:00",-6.5129051
"27595","2013-03-20 03:54:00",-6.59998
"27596","2013-03-20 03:55:00",-6.6237277
"27597","2013-03-20 03:56:00",-6.4812415
"27598","2013-03-20 03:57:00",-6.4812415
"27599","2013-03-20 03:58:00",-6.4179143
"27600","2013-03-20 03:59:00",-6.5129051
"27601","2013-03-20 04:00:00",-6.4654097
"27602","2013-03-20 04:01:00",-6.4970733
"27603","2013-03-20 04:02:00",-6.441662
"27604","2013-03-20 04:03:00",-6.4020825
"27605","2013-03-20 04:04:00",-6.5841482
"27606","2013-03-20 04:05:00",-6.6078959
"27607","2013-03-20 04:06:00",-6.9324478
"27608","2013-03-20 04:07:00",-6.9007842
"27609","2013-03-20 04:08:00",-6.5524846
"27610","2013-03-20 04:09:00",-6.4099984
"27611","2013-03-20 04:10:00",-6.441662
"27612","2013-03-20 04:11:00",-6.6078959
"27613","2013-03-20 04:12:00",-6.59998
"27614","2013-03-20 04:13:00",-6.7266344
"27615","2013-03-20 04:14:00",-6.758298
"27616","2013-03-20 04:15:00",-6.7899616
"27617","2013-03-20 04:16:00",-6.9324478
"27618","2013-03-20 04:17:00",-6.8770365
"27619","2013-03-20 04:18:00",-7.3599064
"27620","2013-03-20 04:19:00",-7.5182244
"27621","2013-03-20 04:20:00",-7.7319537
"27622","2013-03-20 04:21:00",-7.4865608
"27623","2013-03-20 04:22:00",-7.3361587
"27624","2013-03-20 04:23:00",-7.2807474
"27625","2013-03-20 04:24:00",-7.1224294
"27626","2013-03-20 04:25:00",-6.8057934
"27627","2013-03-20 04:26:00",-6.7266344
"27628","2013-03-20 04:27:00",-6.7266344
"27629","2013-03-20 04:28:00",-6.7820457
"27630","2013-03-20 04:29:00",-6.7978775
"27631","2013-03-20 04:30:00",-6.6078959
"27632","2013-03-20 04:31:00",-6.6158118
"27633","2013-03-20 04:32:00",-6.8057934
"27634","2013-03-20 04:33:00",-6.7187185
"27635","2013-03-20 04:34:00",-6.7424662
"27636","2013-03-20 04:35:00",-6.7266344
"27637","2013-03-20 04:36:00",-6.5762323
"27638","2013-03-20 04:37:00",-6.7028867
"27639","2013-03-20 04:38:00",-6.679139
"27640","2013-03-20 04:39:00",-6.8137093
"27641","2013-03-20 04:40:00",-6.758298
"27642","2013-03-20 04:41:00",-6.7741298
"27643","2013-03-20 04:42:00",-6.7345503
"27644","2013-03-20 04:43:00",-6.9878591
"27645","2013-03-20 04:44:00",-6.8770365
"27646","2013-03-20 04:45:00",-7.1303453
"27647","2013-03-20 04:46:00",-7.2807474
"27648","2013-03-20 04:47:00",-7.1065976
"27649","2013-03-20 04:48:00",-7.154093
"27650","2013-03-20 04:49:00",-7.3757382
"27651","2013-03-20 04:50:00",-7.5578039
"27652","2013-03-20 04:51:00",-7.7161219
"27653","2013-03-20 04:52:00",-7.9377671
"27654","2013-03-20 04:53:00",-7.8190286
"27655","2013-03-20 04:54:00",-8.0485897
"27656","2013-03-20 04:55:00",-8.1989918
"27657","2013-03-20 04:56:00",-7.8902717
"27658","2013-03-20 04:57:00",-7.9377671
"27659","2013-03-20 04:58:00",-7.6844583
"27660","2013-03-20 04:59:00",-7.7319537
"27661","2013-03-20 05:00:00",-7.6527947
"27662","2013-03-20 05:01:00",-7.7477855
"27663","2013-03-20 05:02:00",-7.8269445
"27664","2013-03-20 05:03:00",-7.8902717
"27665","2013-03-20 05:04:00",-7.9694307
"27666","2013-03-20 05:05:00",-7.945683
"27667","2013-03-20 05:06:00",-7.8823558
"27668","2013-03-20 05:07:00",-7.9931784
"27669","2013-03-20 05:08:00",-8.0090102
"27670","2013-03-20 05:09:00",-8.0406738
"27671","2013-03-20 05:10:00",-8.0327579
"27672","2013-03-20 05:11:00",-7.9615148
"27673","2013-03-20 05:12:00",-8.1435805
"27674","2013-03-20 05:13:00",-8.2860667
"27675","2013-03-20 05:14:00",-8.0485897
"27676","2013-03-20 05:15:00",-8.0565056
"27677","2013-03-20 05:16:00",-8.0406738
"27678","2013-03-20 05:17:00",-7.9931784
"27679","2013-03-20 05:18:00",-7.9219353
"27680","2013-03-20 05:19:00",-7.9694307
"27681","2013-03-20 05:20:00",-7.9061035
"27682","2013-03-20 05:21:00",-7.9694307
"27683","2013-03-20 05:22:00",-8.0010943
"27684","2013-03-20 05:23:00",-7.9615148
"27685","2013-03-20 05:24:00",-8.024842
"27686","2013-03-20 05:25:00",-8.0802533
"27687","2013-03-20 05:26:00",-8.1277487
"27688","2013-03-20 05:27:00",-8.1910759
"27689","2013-03-20 05:28:00",-8.2860667
"27690","2013-03-20 05:29:00",-8.3493939
"27691","2013-03-20 05:30:00",-8.5631232
"27692","2013-03-20 05:31:00",-8.3098144
"27693","2013-03-20 05:32:00",-8.2781508
"27694","2013-03-20 05:33:00",-8.1752441
"27695","2013-03-20 05:34:00",-8.3018985
"27696","2013-03-20 05:35:00",-8.3098144
"27697","2013-03-20 05:36:00",-8.4364688
"27698","2013-03-20 05:37:00",-8.4048052
"27699","2013-03-20 05:38:00",-8.5156278
"27700","2013-03-20 05:39:00",-8.4364688
"27701","2013-03-20 05:40:00",-8.2939826
"27702","2013-03-20 05:41:00",-8.1594123
"27703","2013-03-20 05:42:00",-8.1752441
"27704","2013-03-20 05:43:00",-8.3256462
"27705","2013-03-20 05:44:00",-8.4285529
"27706","2013-03-20 05:45:00",-8.2860667
"27707","2013-03-20 05:46:00",-8.2781508
"27708","2013-03-20 05:47:00",-8.3889734
"27709","2013-03-20 05:48:00",-8.1989918
"27710","2013-03-20 05:49:00",-8.499796
"27711","2013-03-20 05:50:00",-8.5552073
"27712","2013-03-20 05:51:00",-8.8560115
"27713","2013-03-20 05:52:00",-8.8243479
"27714","2013-03-20 05:53:00",-8.8085161
"27715","2013-03-20 05:54:00",-8.2702349
"27716","2013-03-20 05:55:00",-8.2227395
"27717","2013-03-20 05:56:00",-8.0723374
"27718","2013-03-20 05:57:00",-8.024842
"27719","2013-03-20 05:58:00",-7.9852625
"27720","2013-03-20 05:59:00",-8.1198328
"27721","2013-03-20 06:00:00",-8.0960851
"27722","2013-03-20 06:01:00",-8.0090102
"27723","2013-03-20 06:02:00",-8.024842
"27724","2013-03-20 06:03:00",-7.9694307
"27725","2013-03-20 06:04:00",-8.4048052
"27726","2013-03-20 06:05:00",-8.1198328
"27727","2013-03-20 06:06:00",-8.1277487
"27728","2013-03-20 06:07:00",-8.1435805
"27729","2013-03-20 06:08:00",-8.0485897
"27730","2013-03-20 06:09:00",-8.2306554
"27731","2013-03-20 06:10:00",-8.0010943
"27732","2013-03-20 06:11:00",-8.0090102
"27733","2013-03-20 06:12:00",-8.0090102
"27734","2013-03-20 06:13:00",-8.024842
"27735","2013-03-20 06:14:00",-8.1910759
"27736","2013-03-20 06:15:00",-8.262319
"27737","2013-03-20 06:16:00",-8.2227395
"27738","2013-03-20 06:17:00",-8.1673282
"27739","2013-03-20 06:18:00",-8.3335621
"27740","2013-03-20 06:19:00",-8.5472914
"27741","2013-03-20 06:20:00",-8.6422822
"27742","2013-03-20 06:21:00",-8.5947868
"27743","2013-03-20 06:22:00",-8.2860667
"27744","2013-03-20 06:23:00",-8.3652257
"27745","2013-03-20 06:24:00",-8.262319
"27746","2013-03-20 06:25:00",-8.4918801
"27747","2013-03-20 06:26:00",-8.262319
"27748","2013-03-20 06:27:00",-8.2939826
"27749","2013-03-20 06:28:00",-8.262319
"27750","2013-03-20 06:29:00",-8.2464872
"27751","2013-03-20 06:30:00",-8.1198328
"27752","2013-03-20 06:31:00",-8.0090102
"27753","2013-03-20 06:32:00",-8.1119169
"27754","2013-03-20 06:33:00",-8.1119169
"27755","2013-03-20 06:34:00",-8.1989918
"27756","2013-03-20 06:35:00",-7.9852625
"27757","2013-03-20 06:36:00",-7.8269445
"27758","2013-03-20 06:37:00",-7.9298512
"27759","2013-03-20 06:38:00",-7.8269445
"27760","2013-03-20 06:39:00",-7.945683
"27761","2013-03-20 06:40:00",-7.8823558
"27762","2013-03-20 06:41:00",-7.8744399
"27763","2013-03-20 06:42:00",-7.787365
"27764","2013-03-20 06:43:00",-7.8506922
"27765","2013-03-20 06:44:00",-7.9061035
"27766","2013-03-20 06:45:00",-8.0010943
"27767","2013-03-20 06:46:00",-7.8427763
"27768","2013-03-20 06:47:00",-7.6686265
"27769","2013-03-20 06:48:00",-7.7715332
"27770","2013-03-20 06:49:00",-7.470729
"27771","2013-03-20 06:50:00",-7.5578039
"27772","2013-03-20 06:51:00",-7.5419721
"27773","2013-03-20 06:52:00",-7.549888
"27774","2013-03-20 06:53:00",-7.6607106
"27775","2013-03-20 06:54:00",-7.6844583
"27776","2013-03-20 06:55:00",-7.8348604
"27777","2013-03-20 06:56:00",-7.8506922
"27778","2013-03-20 06:57:00",-7.8269445
"27779","2013-03-20 06:58:00",-7.7636173
"27780","2013-03-20 06:59:00",-7.7398696
"27781","2013-03-20 07:00:00",-7.6923742
"27782","2013-03-20 07:01:00",-7.6211311
"27783","2013-03-20 07:02:00",-7.6607106
"27784","2013-03-20 07:03:00",-7.787365
"27785","2013-03-20 07:04:00",-7.7319537
"27786","2013-03-20 07:05:00",-7.8427763
"27787","2013-03-20 07:06:00",-7.8111127
"27788","2013-03-20 07:07:00",-7.8269445
"27789","2013-03-20 07:08:00",-7.708206
"27790","2013-03-20 07:09:00",-7.7398696
"27791","2013-03-20 07:10:00",-7.6369629
"27792","2013-03-20 07:11:00",-7.8111127
"27793","2013-03-20 07:12:00",-7.8269445
"27794","2013-03-20 07:13:00",-7.8902717
"27795","2013-03-20 07:14:00",-7.7636173
"27796","2013-03-20 07:15:00",-7.8348604
"27797","2013-03-20 07:16:00",-7.9219353
"27798","2013-03-20 07:17:00",-7.8269445
"27799","2013-03-20 07:18:00",-7.8586081
"27800","2013-03-20 07:19:00",-8.0644215
"27801","2013-03-20 07:20:00",-8.1910759
"27802","2013-03-20 07:21:00",-7.9219353
"27803","2013-03-20 07:22:00",-7.9535989
"27804","2013-03-20 07:23:00",-8.0090102
"27805","2013-03-20 07:24:00",-8.0010943
"27806","2013-03-20 07:25:00",-7.7002901
"27807","2013-03-20 07:26:00",-7.8586081
"27808","2013-03-20 07:27:00",-7.7240378
"27809","2013-03-20 07:28:00",-7.7952809
"27810","2013-03-20 07:29:00",-7.7477855
"27811","2013-03-20 07:30:00",-8.0327579
"27812","2013-03-20 07:31:00",-7.9298512
"27813","2013-03-20 07:32:00",-7.866524
"27814","2013-03-20 07:33:00",-8.0485897
"27815","2013-03-20 07:34:00",-8.2069077
"27816","2013-03-20 07:35:00",-7.8823558
"27817","2013-03-20 07:36:00",-7.7477855
"27818","2013-03-20 07:37:00",-7.8902717
"27819","2013-03-20 07:38:00",-7.9535989
"27820","2013-03-20 07:39:00",-8.0881692
"27821","2013-03-20 07:40:00",-8.0090102
"27822","2013-03-20 07:41:00",-8.1119169
"27823","2013-03-20 07:42:00",-7.9140194
"27824","2013-03-20 07:43:00",-7.7636173
"27825","2013-03-20 07:44:00",-7.9931784
"27826","2013-03-20 07:45:00",-7.8111127
"27827","2013-03-20 07:46:00",-7.7398696
"27828","2013-03-20 07:47:00",-7.7477855
"27829","2013-03-20 07:48:00",-7.5578039
"27830","2013-03-20 07:49:00",-7.4074018
"27831","2013-03-20 07:50:00",-7.5419721
"27832","2013-03-20 07:51:00",-7.4390654
"27833","2013-03-20 07:52:00",-7.4390654
"27834","2013-03-20 07:53:00",-7.1778407
"27835","2013-03-20 07:54:00",-6.9878591
"27836","2013-03-20 07:55:00",-6.7345503
"27837","2013-03-20 07:56:00",-6.5683164
"27838","2013-03-20 07:57:00",-6.4020825
"27839","2013-03-20 07:58:00",-5.9429603
"27840","2013-03-20 07:59:00",-5.9192126
"27841","2013-03-20 08:00:00",-5.3492678
"27842","2013-03-20 08:01:00",-4.9851364
"27843","2013-03-20 08:02:00",-4.2014623
"27844","2013-03-20 08:03:00",-3.6236016
"27845","2013-03-20 08:04:00",-2.9507501
"27846","2013-03-20 08:05:00",-1.9612626
"27847","2013-03-20 08:06:00",-1.1934203
"27848","2013-03-20 08:07:00",-0.3543349
"27849","2013-03-20 08:08:00",0.468918700000001
"27850","2013-03-20 08:09:00",1.157602
"27851","2013-03-20 08:10:00",2.2895757
"27852","2013-03-20 08:11:00",3.3107268
"27853","2013-03-20 08:12:00",4.0231578
"27854","2013-03-20 08:13:00",4.9255704
"27855","2013-03-20 08:14:00",6.0812918
"27856","2013-03-20 08:15:00",7.1261906
"27857","2013-03-20 08:16:00",8.1394258
"27858","2013-03-20 08:17:00",9.0814179
"27859","2013-03-20 08:18:00",10.2213075
"27860","2013-03-20 08:19:00",11.3295335
"27861","2013-03-20 08:20:00",12.3031892
"27862","2013-03-20 08:21:00",13.4826583
"27863","2013-03-20 08:22:00",15.1133337
"27864","2013-03-20 08:23:00",27.0505109
"27865","2013-03-20 08:24:00",39.5101375
"27866","2013-03-20 08:25:00",42.9377222
"27867","2013-03-20 08:26:00",46.3653069
"27868","2013-03-20 08:27:00",49.7295644
"27869","2013-03-20 08:28:00",53.1017378
"27870","2013-03-20 08:29:00",56.7034723
"27871","2013-03-20 08:30:00",59.9410754
"27872","2013-03-20 08:31:00",63.5428099
"27873","2013-03-20 08:32:00",67.0812172
"27874","2013-03-20 08:33:00",70.4692224
"27875","2013-03-20 08:34:00",73.8730594
"27876","2013-03-20 08:35:00",77.3798031
"27877","2013-03-20 08:36:00",80.6015744
"27878","2013-03-20 08:37:00",84.353711
"27879","2013-03-20 08:38:00",87.9791932
"27880","2013-03-20 08:39:00",91.5888436
"27881","2013-03-20 08:40:00",95.1509986
"27882","2013-03-20 08:41:00",99.1485281
"27883","2013-03-20 08:42:00",102.7740103
"27884","2013-03-20 08:43:00",106.280754
"27885","2013-03-20 08:44:00",110.4366015
"27886","2013-03-20 08:45:00",114.1016632
"27887","2013-03-20 08:46:00",115.4552821
"27888","2013-03-20 08:47:00",118.3604174
"27889","2013-03-20 08:48:00",118.6770534
"27890","2013-03-20 08:49:00",120.5372899
"27891","2013-03-20 08:50:00",129.8384724
"27892","2013-03-20 08:51:00",132.3398968
"27893","2013-03-20 08:52:00",136.5432397
"27894","2013-03-20 08:53:00",140.3666194
"27895","2013-03-20 08:54:00",143.5250635
"27896","2013-03-20 08:55:00",148.6070713
"27897","2013-03-20 08:56:00",152.826246
"27898","2013-03-20 08:57:00",158.4544509
"27899","2013-03-20 08:58:00",161.9770264
"27900","2013-03-20 08:59:00",166.283276
"27901","2013-03-20 09:00:00",169.9641695
"27902","2013-03-20 09:01:00",175.0382614
"27903","2013-03-20 09:02:00",178.8062298
"27904","2013-03-20 09:03:00",183.8249104
"27905","2013-03-20 09:04:00",189.0494044
"27906","2013-03-20 09:05:00",192.9361113
"27907","2013-03-20 09:06:00",197.4877538
"27908","2013-03-20 09:07:00",201.3902925
"27909","2013-03-20 09:08:00",204.9049521
"27910","2013-03-20 09:09:00",209.0212201
"27911","2013-03-20 09:10:00",213.4541241
"27912","2013-03-20 09:11:00",218.5915432
"27913","2013-03-20 09:12:00",222.802802
"27914","2013-03-20 09:13:00",227.2198742
"27915","2013-03-20 09:14:00",230.9482631
"27916","2013-03-20 09:15:00",235.5948964
"27917","2013-03-20 09:16:00",240.0357163
"27918","2013-03-20 09:17:00",243.9145073
"27919","2013-03-20 09:18:00",248.2999159
"27920","2013-03-20 09:19:00",252.487427
"27921","2013-03-20 09:20:00",255.4638054
"27922","2013-03-20 09:21:00",259.1605307
"27923","2013-03-20 09:22:00",264.6383335
"27924","2013-03-20 09:23:00",268.4696291
"27925","2013-03-20 09:24:00",273.1320942
"27926","2013-03-20 09:25:00",276.7338287
"27927","2013-03-20 09:26:00",281.5150323
"27928","2013-03-20 09:27:00",284.863458
"27929","2013-03-20 09:28:00",288.6076787
"27930","2013-03-20 09:29:00",294.1963041
"27931","2013-03-20 09:30:00",299.0170872
"27932","2013-03-20 09:31:00",303.5608138
"27933","2013-03-20 09:32:00",308.9436258
"27934","2013-03-20 09:33:00",313.3923616
"27935","2013-03-20 09:34:00",316.6537124
"27936","2013-03-20 09:35:00",321.4111683
"27937","2013-03-20 09:36:00",325.0366505
"27938","2013-03-20 09:37:00",329.0895913
"27939","2013-03-20 09:38:00",331.4010341
"27940","2013-03-20 09:39:00",336.7284348
"27941","2013-03-20 09:40:00",341.3908999
"27942","2013-03-20 09:41:00",345.420093
"27943","2013-03-20 09:42:00",350.3596146
"27944","2013-03-20 09:43:00",353.9376014
"27945","2013-03-20 09:44:00",355.2199772
"27946","2013-03-20 09:45:00",359.4391519
"27947","2013-03-20 09:46:00",363.4841768
"27948","2013-03-20 09:47:00",370.19686
"27949","2013-03-20 09:48:00",375.2946996
"27950","2013-03-20 09:49:00",379.854258
"27951","2013-03-20 09:50:00",383.8042921
"27952","2013-03-20 09:51:00",387.928476
"27953","2013-03-20 09:52:00",393.2162972
"27954","2013-03-20 09:53:00",395.3456743
"27955","2013-03-20 09:54:00",399.9210645
"27956","2013-03-20 09:55:00",405.2326334
"27957","2013-03-20 09:56:00",409.0876767
"27958","2013-03-20 09:57:00",411.6128488
"27959","2013-03-20 09:58:00",416.2515662
"27960","2013-03-20 09:59:00",421.0723493
"27961","2013-03-20 10:00:00",423.7637553
"27962","2013-03-20 10:01:00",429.0436606
"27963","2013-03-20 10:02:00",429.6294372
"27964","2013-03-20 10:03:00",435.3605488
"27965","2013-03-20 10:04:00",437.9411322
"27966","2013-03-20 10:05:00",442.627345
"27967","2013-03-20 10:06:00",446.1182569
"27968","2013-03-20 10:07:00",450.0762069
"27969","2013-03-20 10:08:00",459.6227823
"27970","2013-03-20 10:09:00",462.6783197
"27971","2013-03-20 10:10:00",466.6521015
"27972","2013-03-20 10:11:00",470.2934155
"27973","2013-03-20 10:12:00",469.5889004
"27974","2013-03-20 10:13:00",474.8608898
"27975","2013-03-20 10:14:00",475.8899568
"27976","2013-03-20 10:15:00",477.9085113
"27977","2013-03-20 10:16:00",488.1358541
"27978","2013-03-20 10:17:00",494.2073494
"27979","2013-03-20 10:18:00",496.8829236
"27980","2013-03-20 10:19:00",500.5084058
"27981","2013-03-20 10:20:00",504.9492257
"27982","2013-03-20 10:21:00",510.6724214
"27983","2013-03-20 10:22:00",515.1924003
"27984","2013-03-20 10:23:00",516.5301874
"27985","2013-03-20 10:24:00",521.4459613
"27986","2013-03-20 10:25:00",526.0213515
"27987","2013-03-20 10:26:00",529.9476379
"27988","2013-03-20 10:27:00",533.8264289
"27989","2013-03-20 10:28:00",539.2488204
"27990","2013-03-20 10:29:00",541.7185812
"27991","2013-03-20 10:30:00",544.3149964
"27992","2013-03-20 10:31:00",549.3099293
"27993","2013-03-20 10:32:00",552.3971303
"27994","2013-03-20 10:33:00",555.2310225
"27995","2013-03-20 10:34:00",558.1282419
"27996","2013-03-20 10:35:00",561.0017136
"27997","2013-03-20 10:36:00",564.5638686
"27998","2013-03-20 10:37:00",568.331837
"27999","2013-03-20 10:38:00",572.2977029
"28000","2013-03-20 10:39:00",576.4931299
"28001","2013-03-20 10:40:00",580.4194163
"28002","2013-03-20 10:41:00",584.5436002
"28003","2013-03-20 10:42:00",589.1269063
"28004","2013-03-20 10:43:00",590.9792269
"28005","2013-03-20 10:44:00",594.4859706
"28006","2013-03-20 10:45:00",598.4201729
"28007","2013-03-20 10:46:00",601.3332241
"28008","2013-03-20 10:47:00",605.3703331
"28009","2013-03-20 10:48:00",609.3995262
"28010","2013-03-20 10:49:00",613.4603829
"28011","2013-03-20 10:50:00",617.7428848
"28012","2013-03-20 10:51:00",624.0122776
"28013","2013-03-20 10:52:00",627.7248347
"28014","2013-03-20 10:53:00",631.2949056
"28015","2013-03-20 10:54:00",634.4137702
"28016","2013-03-20 10:55:00",638.4350474
"28017","2013-03-20 10:56:00",642.7808765
"28018","2013-03-20 10:57:00",645.6860118
"28019","2013-03-20 10:58:00",649.1294283
"28020","2013-03-20 10:59:00",653.58608
"28021","2013-03-20 11:00:00",656.1745793
"28022","2013-03-20 11:01:00",659.5467527
"28023","2013-03-20 11:02:00",663.4730391
"28024","2013-03-20 11:03:00",666.7423058
"28025","2013-03-20 11:04:00",670.6923399
"28026","2013-03-20 11:05:00",674.1120087
"28027","2013-03-20 11:06:00",676.7717511
"28028","2013-03-20 11:07:00",680.0647655
"28029","2013-03-20 11:08:00",682.9382372
"28030","2013-03-20 11:09:00",686.8249441
"28031","2013-03-20 11:10:00",689.524266
"28032","2013-03-20 11:11:00",693.1022528
"28033","2013-03-20 11:12:00",695.3266207
"28034","2013-03-20 11:13:00",699.1500004
"28035","2013-03-20 11:14:00",702.8783893
"28036","2013-03-20 11:15:00",706.2901422
"28037","2013-03-20 11:16:00",708.8707256
"28038","2013-03-20 11:17:00",711.9104312
"28039","2013-03-20 11:18:00",714.9738845
"28040","2013-03-20 11:19:00",718.2985625
"28041","2013-03-20 11:20:00",721.9873719
"28042","2013-03-20 11:21:00",725.5891064
"28043","2013-03-20 11:22:00",728.9691957
"28044","2013-03-20 11:23:00",732.1276398
"28045","2013-03-20 11:24:00",735.278168
"28046","2013-03-20 11:25:00",738.682005
"28047","2013-03-20 11:26:00",741.9908512
"28048","2013-03-20 11:27:00",744.7218367
"28049","2013-03-20 11:28:00",748.0940101
"28050","2013-03-20 11:29:00",750.4608642
"28051","2013-03-20 11:30:00",753.7301309
"28052","2013-03-20 11:31:00",756.8806591
"28053","2013-03-20 11:32:00",759.4295789
"28054","2013-03-20 11:33:00",762.9679862
"28055","2013-03-20 11:34:00",766.7122069
"28056","2013-03-20 11:35:00",769.2690426
"28057","2013-03-20 11:36:00",772.1187666
"28058","2013-03-20 11:37:00",776.3300254
"28059","2013-03-20 11:38:00",779.1401699
"28060","2013-03-20 11:39:00",781.8553236
"28061","2013-03-20 11:40:00",785.069179
"28062","2013-03-20 11:41:00",787.2935469
"28063","2013-03-20 11:42:00",789.8266349
"28064","2013-03-20 11:43:00",791.4731421
"28065","2013-03-20 11:44:00",794.1091368
"28066","2013-03-20 11:45:00",796.9192813
"28067","2013-03-20 11:46:00",801.2809422
"28068","2013-03-20 11:47:00",804.4156386
"28069","2013-03-20 11:48:00",807.9698777
"28070","2013-03-20 11:49:00",811.745762
"28071","2013-03-20 11:50:00",813.3685215
"28072","2013-03-20 11:51:00",815.2525057
"28073","2013-03-20 11:52:00",817.9834912
"28074","2013-03-20 11:53:00",819.7487369
"28075","2013-03-20 11:54:00",822.7171994
"28076","2013-03-20 11:55:00",826.3585134
"28077","2013-03-20 11:56:00",829.3586395
"28078","2013-03-20 11:57:00",832.722897
"28079","2013-03-20 11:58:00",837.2112123
"28080","2013-03-20 11:59:00",839.6255618
"28081","2013-03-20 12:00:00",839.3564212
"28082","2013-03-20 12:01:00",839.7838798
"28083","2013-03-20 12:02:00",841.6599481
"28084","2013-03-20 12:03:00",844.5809152
"28085","2013-03-20 12:04:00",851.3806733
"28086","2013-03-20 12:05:00",852.9796851
"28087","2013-03-20 12:06:00",856.3518585
